SizeRank,RegionID,RegionName,RegionType,StateName,2019-01,2019-02,2019-03,2019-04,2019-05
536,7476,Troy,City,MI,52,59,86,95,131
537,46978,Panama City,City,FL,155,164,170,152,182
538,32311,Kingsport,City,TN,84,86,93,124,112
539,33865,Sanford,City,FL,139,133,122,131,150
540,26366,Palm Coast,City,FL,,261,251,219,231
541,6665,Quincy,City,MA,,53,90,91,99
542,7883,Westland,City,MI,62,63,61,84,77
543,33801,Saint George,City,UT,197,301,188,182,241
544,46863,Ogden,City,UT,109,97,100,92,122
545,397383,Johns Creek,City,GA,102,187,137,171,226
546,37736,Canton,City,GA,122,242,202,165,213
547,12214,Kirkland,City,WA,,93,136,116,142
548,14446,Waldorf,City,MD,114,102,128,130,152
549,54529,Stafford,City,VA,81,90,178,159,164
550,53148,Manteca,City,CA,58,78,66,63,85
551,51239,Camarillo,City,CA,64,87,68,82,95
552,45243,Farmington Hills,City,MI,75,56,73,102,115
553,38130,Dalton,City,GA,55,46,45,66,60
554,31093,Cranston,City,RI,,57,83,112,125
555,18765,Jonesboro,City,AR,102,111,120,131,158
556,7101,Slidell,City,LA,116,94,119,131,159
557,51835,Eau Claire,City,WI,59,51,78,128,134
558,50742,Apple Valley,City,CA,,110,138,152,125
559,126423,Town 'n' Country,City,FL,111,90,117,102,130
560,6365,Oviedo,City,FL,94,83,92,88,118
561,27136,Smyrna,City,GA,160,214,179,190,214
562,50764,Arlington Heights,City,IL,,124,162,195,175
563,12292,Lakewood,City,CA,44,56,56,67,68
564,12864,Mount Pleasant,City,SC,,229,306,206,270
565,53812,Parma,City,OH,84,75,86,112,138
566,24245,Covina,City,CA,38,39,34,43,62
567,24965,Greer,City,SC,97,97,159,107,181
568,40704,Saint Joseph,City,MO,87,61,74,83,100
569,27512,Upland,City,CA,59,67,74,96,75
570,24359,Deltona,City,FL,168,168,162,155,162
571,5621,Lexington,City,NC,43,54,55,42,81
572,10723,Carson,City,CA,36,36,31,28,41
573,40919,Simpsonville,City,SC,157,134,198,199,242
574,25179,Hoover,City,AL,142,166,182,224,178
575,33889,Schaumburg,City,IL,69,95,152,136,127
576,398816,Lancaster,City,PA,55,54,46,80,61
577,40414,Porterville,City,CA,34,38,35,44,48
578,17191,Brooklyn Park,City,MN,58,69,89,101,102
579,32999,Mountain View,City,CA,,51,43,47,74
580,46179,Lawrence,City,MA,,,,17,23
581,397629,Colonie,City,NY,61,61,86,71,122
582,13325,Plant City,City,FL,76,86,78,68,89
583,16785,Apex,City,NC,113,134,130,129,179
584,46431,Maryville,City,TN,70,83,97,104,100
585,54759,Turlock,City,CA,37,49,60,59,73
586,54458,Somerville,City,MA,37,32,53,66,67
587,53360,Missouri City,City,TX,105,85,104,147,141
588,19411,Mission,City,TX,116,99,76,79,89
589,11087,Denham Springs,City,LA,,112,151,148,162
590,10656,Caguas,City,NM,19,24,17,16,15
591,44116,Bellflower,City,CA,30,24,23,21,32
592,13576,Rome,City,GA,,92,93,90,89
593,47379,Richmond,City,TX,225,191,251,250,209
594,5201,Homestead,City,FL,165,183,182,139,159
595,13213,Pasco,City,WA,71,48,38,60,66
596,53588,Norcross,City,GA,41,61,46,46,39
597,39483,Lodi,City,CA,34,50,53,57,101
598,10727,Casa Grande,City,AZ,136,122,109,108,120
599,34308,Tomball,City,TX,109,97,178,160,199
600,26679,Rancho Cordova,City,CA,,74,68,67,74
601,40868,Shelby,City,MI,69,66,78,112,149
602,13059,O Fallon,City,MO,,75,124,106,136
603,40689,Saint Charles,City,MO,77,99,106,95,84
604,10241,Baldwin Park,City,CA,33,23,22,26,25
605,41025,Spring Valley,City,CA,49,41,48,46,65
606,20398,Scranton,City,PA,40,49,58,65,67
607,20337,San Ramon,City,CA,,84,112,108,134
608,4329,Deerfield Beach,City,FL,,181,196,176,156
609,20323,Salisbury,City,NC,70,56,83,63,95
610,54043,Racine,City,WI,,39,47,58,86
611,18025,Evanston,City,IL,,92,130,112,115
612,39655,Marysville,City,WA,,41,70,77,93
613,40779,Schenectady,City,NY,45,36,55,54,66
614,10676,Camden,City,NJ,,46,55,53,48
615,10226,Avondale,City,AZ,115,79,104,102,95
616,40524,Redlands,City,CA,56,67,71,77,71
617,12012,Huntington,City,WV,66,72,84,101,72
618,398360,Poughkeepsie,City,NY,60,51,80,88,100
619,34248,Temple,City,TX,96,100,140,117,102
620,11462,Folsom,City,CA,52,53,72,83,98
621,26561,Plymouth,City,MN,,58,115,100,167
622,7223,Springfield,City,OR,47,37,49,56,71
623,17008,Bethlehem,City,PA,66,67,53,77,90
624,39076,Huntington Park,City,CA,,,13,11,12
625,37840,Cheektowaga,City,NY,68,55,54,78,61
626,20535,Snellville,City,GA,99,160,126,142,134
627,37560,Bremerton,City,WA,83,52,87,85,131
628,25372,Kendall,City,FL,,121,143,129,141
629,10530,Brandon,City,MS,104,132,140,122,141
630,26469,Petaluma,City,CA,32,31,43,42,75
631,47082,Pharr,City,TX,,30,30,37,42
632,16733,Alpharetta,City,GA,,167,136,144,164
633,50783,Atascocita,City,TX,160,114,176,152,178
634,46089,La Mesa,City,CA,54,46,82,68,76
635,32380,Lake Forest,City,CA,74,91,91,109,117
636,26114,New Rochelle,City,NY,49,60,67,58,81
637,22730,Waipahu,City,HI,,46,35,47,31
638,14478,Warwick,City,RI,90,79,106,139,205
639,13167,Palm Harbor,City,FL,176,170,153,152,181
640,34884,Winter Park,City,FL,141,124,120,125,150
641,37406,Bethesda,City,MD,,71,89,148,109
642,54179,Rochester Hills,City,MI,59,68,95,96,105
643,39798,Milpitas,City,CA,,42,53,61,74
644,24414,Dothan,City,AL,126,97,95,108,111
645,19573,New Britain,City,CT,29,40,47,50,65
646,4002,Casper,City,WY,82,92,83,106,111
647,18329,Goodyear,City,AZ,184,170,199,209,202
648,47164,Pleasanton,City,CA,49,50,87,79,99
649,3568,Baytown,City,TX,75,58,66,60,61
650,7484,Tulare,City,CA,,49,72,62,69
651,40057,North Little Rock,City,AR,96,80,92,90,85
652,26820,Rogers,City,AR,95,133,118,113,132
653,27195,Southfield,City,MI,63,62,63,61,77
654,46604,Mooresville,City,NC,,,,164,318
655,7217,Springdale,City,AR,93,67,67,73,99
656,34868,Winchester,City,VA,80,77,118,113,111
657,40738,San Marcos,City,TX,63,70,91,69,90
658,10815,Chino Hills,City,CA,,72,86,79,92
659,17158,Brick,City,NJ,165,149,187,155,202
660,52852,Lake Elsinore,City,CA,90,68,104,98,89
661,36296,Suwanee,City,GA,,,150,152,169
662,10497,Bossier City,City,LA,100,139,136,112,145
663,52308,Great Falls,City,MT,63,61,43,81,120
664,6334,Orange Park,City,FL,121,114,141,135,109
665,31751,Glen Allen,City,VA,,90,88,108,129
666,52179,Gastonia,City,NC,53,56,82,62,75
667,24733,Flower Mound,City,TX,77,84,137,137,157
668,31070,Council Bluffs,City,IA,,34,38,66,67
669,41574,Waterford,City,MI,68,68,79,103,144
670,45383,Gaithersburg,City,MD,,49,69,77,73
671,3334,Aiken,City,SC,125,129,179,132,161
672,6443,Pawtucket,City,RI,33,32,47,67,57
673,54301,San Rafael,City,CA,,52,87,65,79
674,34940,Yuba City,City,CA,35,69,46,69,62
675,52899,Lauderhill,City,FL,143,127,116,130,110
676,19870,Passaic,City,NJ,,23,23,17,19
677,21412,Yorba Linda,City,CA,,71,86,83,105
678,31612,Fort Mill,City,SC,142,146,265,222,308
679,37851,Cherry Hill,City,NJ,81,98,122,124,143
680,13366,Port Charlotte,City,FL,305,244,238,194,207
681,57030,Layton,City,UT,,61,95,76,103
682,33612,Redondo Beach,City,CA,,64,74,72,63
683,41054,Statesville,City,NC,,,,77,85
684,31635,Framingham,City,MA,,42,54,56,101
685,51752,Dubuque,City,IA,,44,43,60,80
686,18480,Harrisonburg,City,VA,34,40,32,55,40
687,41333,Union City,City,CA,30,36,38,45,66
688,51659,Davis,City,CA,,37,50,45,51
689,10484,Bolingbrook,City,IL,41,43,80,66,83
690,31023,Conway,City,SC,,135,131,110,132
691,8043,Ypsilanti,City,MI,40,41,43,64,74
692,21174,Waterloo,City,IA,66,45,71,82,94
693,13653,Saint Cloud,City,FL,151,154,143,150,182
694,53788,Palm Beach Gardens,City,FL,254,214,188,175,202
695,4032,Centreville,City,VA,34,43,63,90,70
696,16697,Alameda,City,CA,,36,37,37,54
696,17155,Brentwood,City,CA,,93,86,93,117
697,18453,Hanford,City,CA,,50,73,66,52
698,33866,Sanford,City,NC,80,123,92,64,99
699,54791,Union City,City,NJ,40,51,54,56,53
700,25345,Jupiter,City,FL,,214,201,151,201
701,52683,Jefferson City,City,MO,47,57,72,84,102
702,21057,Venice,City,FL,359,286,267,214,170
703,10889,Cocoa,City,FL,81,98,104,80,82
704,55006,Wake Forest,City,NC,,120,173,134,113
705,26374,Palo Alto,City,CA,,53,28,40,46
706,20322,Salisbury,City,MD,63,59,65,73,89
707,32991,Mount Vernon,City,NY,36,29,31,38,56
708,5972,Milton,City,FL,91,110,87,117,159
709,30210,Ames,City,IA,,43,64,88,79
710,397836,Middletown,City,NJ,,122,143,159,171
711,44504,Cedar Park,City,TX,61,71,84,69,95
712,7886,Weston,City,FL,129,134,166,138,128
713,31829,Grants Pass,City,OR,86,75,88,90,154
714,50749,Arcadia,City,CA,,46,55,80,75
715,5395,Kenner,City,LA,,34,42,41,58
716,46400,Maple Grove,City,MN,,75,95,113,153
717,20665,Stockbridge,City,GA,,83,66,74,77
718,53133,Manhattan,City,KS,,133,119,114,100
719,17718,Daytona Beach,City,FL,142,157,149,145,143
720,47252,Punta Gorda,City,FL,288,283,280,184,169
721,14703,Woodbury,City,MN,,81,141,144,168
722,40415,Portland,City,ME,113,58,66,101,106
723,25489,Lakewood,City,WA,39,34,43,47,50
724,4216,Corvallis,City,OR,,29,50,71,71
725,7403,The Villages,City,FL,163,139,140,134,149
726,16971,Bellevue,City,NE,61,42,55,83,97
727,30394,Bel Air,City,MD,,66,99,98,132
728,33714,Rockville,City,MD,36,37,66,63,96
729,34725,West Bloomfield,City,MI,,57,102,114,143
730,13031,North Port,City,FL,219,189,187,148,166
731,17845,Eagan,City,MN,,37,64,84,101
732,21080,Vienna,City,VA,34,58,79,94,102
733,33256,Orland Park,City,IL,78,81,100,149,108
734,6923,San Luis Obispo,City,CA,,36,53,59,47
735,26362,Palatine,City,IL,,158,128,176,156
736,44281,Bozeman,City,MT,,70,60,91,119
737,28060,Youngstown,City,OH,44,40,39,37,53
738,26197,North Richland Hills,City,TX,66,85,101,87,96
739,25108,Hickory,City,NC,48,56,60,80,79
740,395756,Old Bridge,City,NJ,70,83,121,122,121
741,51173,Brunswick,City,GA,81,79,78,81,78
742,52580,Hot Springs,City,AR,,110,115,145,123
743,25704,Madison,City,AL,83,87,128,105,154
744,18029,Ewa Beach,City,HI,,85,81,90,95
745,14584,Westerville,City,OH,56,46,54,81,83
746,12386,Lilburn,City,GA,60,86,82,86,83
747,32572,Lorain,City,OH,57,70,81,76,70
748,51806,East Orange,City,NJ,59,54,54,55,57
749,45251,Fayetteville,City,GA,71,110,83,110,124
750,26483,Pico Rivera,City,CA,24,26,22,22,14
751,53273,Meridian,City,MS,,53,44,51,33
752,399216,Midland,City,MI,60,66,75,93,115
753,32006,Hendersonville,City,TN,95,86,105,108,153
754,17394,Charleston,City,WV,62,69,81,80,88
755,32409,Lakeville,City,MN,,71,87,107,118
756,21203,Wesley Chapel,City,FL,195,131,150,127,212
757,30691,Caldwell,City,ID,114,91,100,117,128
758,25784,Massillon,City,OH,52,53,72,83,69
759,124464,Fountainbleau,City,FL,,52,65,48,52
760,48210,Valrico,City,FL,119,112,135,102,127
761,25459,Laguna Niguel,City,CA,,104,99,105,124
762,54212,Rosemead,City,CA,,,15,18,14
763,13929,South San Francisco,City,CA,,17,24,23,25
764,46084,La Crosse,City,WI,,36,42,56,70
765,20831,Towson,City,MD,35,55,80,83,95
766,14552,West Hartford,City,CT,58,66,116,129,120
767,33837,San Gabriel,City,CA,22,18,29,37,32
768,53253,Medina,City,OH,60,77,92,86,115
769,53985,Powder Springs,City,GA,,,90,117,110
770,38465,Fairbanks,City,AK,,,,103,127
771,6736,Reston,City,VA,58,89,130,123,117
771,22759,Yukon,City,OK,100,100,121,121,118
772,7367,Tamarac,City,FL,243,211,212,177,170
773,7039,Shawnee,City,KS,,41,44,57,61
774,34683,Waukesha,City,WI,52,53,77,70,79
775,20536,Snohomish,City,WA,,,,65,106
776,30772,Carson City,City,NV,54,46,64,75,83
777,17974,Elyria,City,OH,69,57,65,67,78
778,25221,Huntsville,City,TX,41,59,41,54,54
779,25953,Montebello,City,CA,17,24,19,16,29
780,40038,North Bergen,City,NJ,44,50,58,66,64
781,6885,Saint Cloud,City,MN,63,60,76,109,142
782,48569,Woodland,City,CA,49,46,50,70,59
783,11455,Florence,City,AL,75,65,74,69,85
784,4515,Eden Prairie,City,MN,,57,95,85,116
785,39604,Mansfield,City,TX,77,87,79,87,117
786,21195,Wellington,City,FL,146,172,148,127,152
787,27991,Winter Garden,City,FL,148,155,188,168,174
788,13693,San Clemente,City,CA,,103,118,103,107
789,53643,Novato,City,CA,38,49,83,82,84
790,34644,Waltham,City,MA,,26,48,47,41
791,38272,Easley,City,SC,,70,81,89,89
792,10574,Broomfield,City,CO,,76,77,98,120
793,6229,North Miami,City,FL,76,79,63,54,68
794,45689,Haverhill,City,MA,53,58,63,68,81
795,10940,Coon Rapids,City,MN,51,41,50,73,82
796,11076,Deland,City,FL,141,127,134,107,126
797,45164,Encinitas,City,CA,,46,86,78,63
798,32500,Lima,City,OH,32,39,41,45,52
799,27652,Valley Stream,City,NY,55,60,63,45,85
800,11170,Dundalk,City,MD,75,53,80,67,59
801,10428,Blaine,City,MN,,44,82,89,135
802,33341,Pasadena,City,MD,47,66,89,101,103
803,33498,Port Orange,City,FL,121,93,122,88,118
804,27177,South Jordan,City,UT,,108,152,180,172
805,52417,Harlingen,City,TX,49,30,38,29,39
806,5043,Hamden,City,CT,58,73,94,88,94
807,18874,La Habra,City,CA,40,41,43,45,37
808,10634,Burnsville,City,MN,42,49,65,64,81
809,32416,Land O Lakes,City,FL,115,108,148,138,136
809,35641,Grove City,City,OH,35,47,52,60,74
810,12665,Mechanicsville,City,VA,,66,81,91,122
811,26620,Prescott,City,AZ,103,111,126,171,175
812,26091,New Castle,City,DE,45,46,47,61,66
813,6021,Monterey Park,City,CA,16,19,23,21,35
814,30149,Albany,City,OR,,46,75,89,109
815,34597,Vineland,City,NJ,,64,87,69,93
816,17761,Des Plaines,City,IL,51,64,91,110,85
817,45291,Florence,City,SC,78,94,110,75,101
818,7837,West Des Moines,City,IA,,65,92,115,143
819,21017,Utica,City,NY,,,,41,46
820,11604,Gilroy,City,CA,,54,54,75,65
821,25495,Lancaster,City,OH,37,57,50,53,71
822,14541,West Chester,City,OH,,48,59,56,64
823,25092,Hendersonville,City,NC,63,87,112,107,120
824,398123,Janesville,City,WI,54,48,64,93,102
825,28939,Malden,City,MA,,16,21,29,44
826,34721,West Allis,City,WI,36,30,43,52,67
827,23984,Castle Rock,City,CO,,104,153,157,184
828,27378,Taylorsville,City,UT,37,32,44,40,74
829,54592,Stuart,City,FL,,216,188,150,165
830,17172,Bristol,City,CT,,56,62,79,87
831,6750,Richmond,City,KY,38,61,69,76,81
832,53487,National City,City,CA,18,14,20,23,16
833,45565,Greenwich,City,CT,,124,177,179,170
834,25534,Lebanon,City,TN,122,93,105,105,140
835,37015,Azusa,City,CA,40,26,34,37,35
836,31778,Gloucester,City,NJ,,99,110,105,111
837,45398,Gardena,City,CA,27,24,33,28,23
838,24544,Edmonds,City,WA,,53,78,77,100
839,21472,Annandale,City,VA,,,,48,69
840,6562,Pontiac,City,MI,50,39,34,51,43
841,20514,Skokie,City,IL,42,72,77,104,97
842,124912,Kendale Lakes,City,FL,94,62,83,63,65
843,26938,Sammamish,City,WA,,,,105,138
844,31506,Fairfield,City,CT,,127,155,144,138
845,17317,Carrollton,City,GA,,60,52,43,43
846,19321,Meriden,City,CT,37,51,65,69,76
847,4281,Cupertino,City,CA,,27,41,37,40
848,12597,Martinsburg,City,WV,95,100,117,117,109
849,17310,Carmichael,City,CA,,45,43,51,67
850,13444,Rapid City,City,SD,68,63,57,94,99
851,17188,Brookline,City,MA,,41,71,103,88
852,5239,Huntersville,City,NC,,112,173,134,164
853,51441,Clayton,City,NC,170,125,181,159,170
854,6781,Riverdale,City,GA,55,72,57,50,51
854,53076,Lutz,City,FL,114,112,93,120,107
855,6855,Royal Oak,City,MI,72,95,121,139,170
856,47526,Saint Peters,City,MO,40,51,69,61,63
857,13265,Petersburg,City,VA,64,48,44,58,90
858,20782,Texarkana,City,TX,48,53,43,47,60
859,10068,Alexandria,City,LA,50,54,53,52,65
860,41675,Westminster,City,MD,,48,83,81,97
861,20639,Statesboro,City,GA,65,81,94,59,98
862,31172,Danville,City,VA,,47,39,52,54
863,19078,Lompoc,City,CA,28,20,38,25,32
864,6267,Oak Lawn,City,IL,61,62,97,114,107
865,7962,Wilson,City,NC,40,36,28,37,44
866,126356,Tamiami,City,FL,50,45,39,43,37
867,15894,Wheaton,City,IL,,90,100,106,110
868,26102,New Iberia,City,LA,,36,42,34,53
869,53718,Olympia,City,WA,,,,61,68
870,398567,Hempstead,City,NY,42,41,45,38,56
871,398963,Manchester,City,CT,38,29,57,75,73
872,52587,Howell,City,MI,,55,97,93,142
873,53250,Medford,City,MA,,30,39,43,55
874,31861,Greensburg,City,PA,,39,66,61,71
875,10264,Bartlett,City,TN,51,62,74,54,60
876,34819,White Plains,City,NY,,65,64,79,87
877,27992,Winter Haven,City,FL,154,104,136,106,120
878,20883,Union,City,NJ,57,48,61,79,77
879,4948,Grand Forks,City,ND,,61,78,70,98
880,21685,Bayonne,City,NJ,,47,47,43,57
881,39996,Newark,City,OH,39,43,41,53,56
882,38809,Gretna,City,LA,39,21,33,39,39
883,48792,Chillicothe,City,OH,,34,31,43,49
884,53304,Middletown,City,OH,39,38,32,35,48
885,30993,Columbia,City,TN,78,75,95,66,105
886,398893,Piscataway,City,NJ,42,45,53,67,66
887,24420,Downers Grove,City,IL,,103,102,106,106
888,8384,Fountain Valley,City,CA,24,33,26,39,31
889,5710,Loveland,City,OH,,47,66,63,56
890,27272,Stillwater,City,OK,,64,80,55,70
891,50704,Altamonte Springs,City,FL,83,104,106,74,107
892,6809,Rocklin,City,CA,,68,82,93,119
893,4151,Coconut Creek,City,FL,146,140,130,113,113
894,5411,Kettering,City,OH,44,46,55,54,51
894,12716,Midwest City,City,OK,67,44,45,60,64
895,50226,Lehi,City,UT,111,85,126,243,177
896,20252,Roswell,City,NM,,58,50,52,45
897,399297,Muskegon,City,MI,45,38,62,56,44
898,35245,Abington,City,PA,31,35,59,57,76
899,50985,Berwyn,City,IL,26,44,66,49,58
900,44878,Dearborn Heights,City,MI,49,60,71,72,97
901,37971,Colton,City,CA,23,20,36,31,42
902,27374,Taunton,City,MA,33,30,35,57,64
903,6032,Moore,City,OK,76,52,74,80,73
904,46954,Paducah,City,KY,53,66,67,63,77
905,38718,Glenview,City,IL,,111,132,138,129
906,30872,Chicopee,City,MA,,34,43,38,50
907,39967,New Brunswick,City,NJ,20,17,22,24,15
908,38742,Goose Creek,City,SC,73,76,68,60,78
909,7433,Titusville,City,FL,119,125,116,108,104
910,32697,Maricopa,City,AZ,,156,121,140,153
911,24682,Farmington,City,NM,50,50,75,78,75
912,32180,Jackson,City,NJ,,99,140,112,134
913,53026,Loganville,City,GA,,,129,105,184
914,14138,Tigard,City,OR,,36,67,78,93
915,16838,Auburn,City,AL,,140,120,142,153
916,39899,Mount Prospect,City,IL,,80,96,115,88
917,26592,Port Orchard,City,WA,47,39,63,66,81
918,17050,Blacksburg,City,VA,21,35,45,34,27
919,52480,Helena,City,MT,,30,29,49,57
920,11738,Griffin,City,GA,110,94,82,77,107
921,30424,Bensalem,City,PA,,,,42,40
922,12560,Margate,City,FL,142,134,122,107,98
923,27808,Wayne,City,NJ,,60,96,97,102
924,10614,Buford,City,GA,92,168,148,118,132
925,6943,Santee,City,CA,,58,46,46,71
926,28066,Zanesville,City,OH,41,36,59,50,66
927,14603,Weymouth,City,MA,41,58,58,76,78
928,9662,Oregon City,City,OR,58,43,60,53,67
929,43956,Asheboro,City,NC,,34,40,32,30
930,30829,Chantilly,City,VA,28,42,53,63,97
931,46465,McLean,City,VA,54,77,118,119,102
932,6395,Paramount,City,CA,12,14,16,19,25
933,12765,Minot,City,ND,47,51,70,107,85
934,52082,Fort Walton Beach,City,FL,70,92,103,89,93
935,52285,Grand Island,City,NE,47,38,41,51,54
936,32955,Morristown,City,TN,38,43,64,40,64
937,52840,Lagrange,City,GA,,58,51,54,67
938,16554,Euless,City,TX,,50,51,42,62
939,39864,Morganton,City,NC,,25,40,37,36
940,14730,Wyoming,City,MI,21,23,22,40,51
941,38520,Findlay,City,OH,48,62,67,66,82
942,20164,Richland,City,WA,41,36,64,82,90
943,13364,Port Arthur,City,TX,,27,36,17,33
944,26225,Novi,City,MI,,47,62,59,113
945,11626,Glendora,City,CA,38,31,46,55,60
946,38134,Danville,City,CA,,83,113,93,106
947,33306,Palm Desert,City,CA,,271,221,201,196
948,126392,The Hammocks,City,FL,85,88,83,69,56
949,6884,Saint Clair Shores,City,MI,71,74,78,75,99
950,12067,Irvington,City,NJ,33,28,27,26,25
951,30527,Bonita Springs,City,FL,412,276,283,216,179
952,25646,Longwood,City,FL,67,91,89,65,104
953,24349,Delano,City,CA,,,,12,19
954,30785,Castro Valley,City,CA,,34,42,41,53
955,397214,Hamburg,City,NY,34,34,50,51,65
956,46105,Lake Havasu City,City,AZ,,184,182,146,151
957,395560,Newburgh,City,NY,40,45,67,40,65
958,5371,Kalispell,City,MT,23,33,48,54,86
959,29143,Lincoln,City,CA,,51,86,74,93
960,45602,Hacienda Heights,City,CA,,39,48,37,45
961,28948,Owings Mills,City,MD,36,33,57,67,71
962,136166,Coeur d'Alene,City,ID,70,76,83,123,142
963,3869,Buckeye,City,AZ,,165,221,147,181
964,5834,Mason,City,OH,47,68,80,79,74
965,25550,Lenexa,City,KS,35,35,60,65,63
966,5445,Klamath Falls,City,OR,61,62,76,95,123
967,44568,Chesterfield,City,VA,63,69,96,85,127
968,39775,Middleburg,City,FL,57,71,100,66,77
969,25146,Hoboken,City,NJ,,120,127,112,123
970,41665,West Sacramento,City,CA,40,21,30,56,38
971,33258,Ormond Beach,City,FL,211,169,179,184,155
972,37895,Clarkstown,City,NY,,41,69,82,96
973,54409,Shoreline,City,WA,,38,63,71,80
974,13343,Pocatello,City,ID,36,34,40,41,64
975,44918,Desoto,City,TX,50,46,73,54,68
976,29898,Delaware,City,OH,,48,67,51,81
977,23533,Athens,City,AL,67,65,107,96,115
978,21417,Yucaipa,City,CA,47,50,44,54,51
